,images_thumbnail,title,address,item_id,보증금,월세,평,건물층,층,lat,lng,reg_date,sales_type,관리비
820,https://ic.zigbang.com/ic/items/38855825/1.jpg,oo무융자건물oo허그안심가능oo풀옵션oo,경기도 수원시 장안구 영화동,38855825,20000,0,15,4,3,37.28828692876083,127.01028281744537,2023-11-27T11:56:35+09:00,전세,9
821,https://ic.zigbang.com/ic/items/38605967/1.jpg,공원이 가까운 깔끔 1.5룸,경기도 수원시 팔달구 우만동,38605967,500,60,9,4,1,37.287796200713125,127.0290571658947,2023-11-04T17:41:22+09:00,월세,7
822,https://ic.zigbang.com/ic/items/38645317/1.jpg,L투룸 L올수리 L즉시입주 L버스정류장 도보 1분,경기도 수원시 팔달구 우만동,38645317,500,70,12,4,1,37.28782407356868,127.02844340880101,2023-11-16T15:08:05+09:00,월세,8
823,https://ic.zigbang.com/ic/items/38729701/1.jpg,L투룸 L올수리 L즉시입주 L버스정류장 도보 1분,경기도 수원시 팔달구 우만동,38729701,500,70,13,4,2,37.28832985137303,127.0290662899494,2023-11-23T17:35:21+09:00,월세,10
824,https://ic.zigbang.com/ic/items/38760077/1.jpg,"융무, 채광좋은 코너 1.5룸, 대중교통 편리, 주차가능",경기도 수원시 팔달구 우만동,38760077,500,55,5.2,4,1,37.28783516339826,127.02845864074314,2023-11-20T13:37:38+09:00,월세,9
825,https://ic.zigbang.com/ic/items/38690410/1.jpg,"2019년신축 주인세대 쓰리룸. 화장실, 베란다,야외테라스",경기도 수원시 팔달구 북수동,38690410,5000,100,25,3,3,37.2879984,127.01590038684438,2023-11-13T08:30:54+09:00,월세,12
826,https://ic.zigbang.com/ic/items/38832596/1.jpg,"신축 도배완료, 깔끔한 투룸. 풀옵션, 즉시입주가능",경기도 수원시 팔달구 북수동,38832596,1000,80,15,3,2,37.28858926389014,127.01537045940346,2023-11-24T14:09:44+09:00,월세,10
827,https://ic.zigbang.com/ic/items/38828351/1.jpg,"주차가능, 방화수류정 맞은편, 즉시입주 가능한 풀옵션 원룸",경기도 수원시 장안구 연무동,38828351,500,40,5.5,4,3,37.28902049,127.0188538980233,2023-11-24T10:38:55+09:00,월세,5
828,https://ic.zigbang.com/ic/items/38732761/1.jpg,O분리형O베란다O깨끗한최저가1호실O,경기도 수원시 장안구 영화동,38732761,300,25,7,3,반지하,37.28888683000023,127.00676534572554,2023-11-25T19:10:30+09:00,월세,0
829,https://ic.zigbang.com/ic/items/38843257/1.jpg,o 분리형 o 베란다 o 깨끗 o 최저가 o,경기도 수원시 장안구 영화동,38843257,300,30,6,3,2,37.28889328412298,127.00616402563838,2023-11-25T13:47:17+09:00,월세,5
830,https://ic.zigbang.com/ic/items/38660568/1.jpg,장안문 갓성비 원룸 l 넓은평수 l 채광맛집 l 깔끔한원룸,경기도 수원시 장안구 영화동,38660568,500,40,6.3,4,2,37.28965442,127.00944704123816,2023-11-09T14:39:21+09:00,월세,4.3
831,https://ic.zigbang.com/ic/items/38741117/1.jpg,O경기대O풀옵션O연무동행정복지센터옆O,경기도 수원시 장안구 연무동,38741117,300,30,7,3,1,37.28975844576653,127.02047191009343,2023-11-25T19:10:20+09:00,월세,5
832,https://ic.zigbang.com/ic/items/38581860/1.jpg,준신축 깔끔하고 넓은 쓰리룸. 11월입주가능. 전세대출가능,경기도 수원시 장안구 연무동,38581860,5000,55,18,4,3,37.28930868946898,127.02092088949645,2023-11-02T16:56:25+09:00,월세,8
833,https://ic.zigbang.com/ic/items/38832723/1.jpg,2018년 신축 풀옵션 원룸. 12월 입주가능. 테라스,경기도 수원시 팔달구 우만동,38832723,5000,30,8,5,5,37.28981215259855,127.02978617026932,2023-11-24T14:15:17+09:00,월세,7
834,https://ic.zigbang.com/ic/items/38555839/1.jpg,애완동물OK ll 주차1대OK ll 편세권,경기도 수원시 팔달구 우만동,38555839,3000,100,12.1,5,4,37.28935178,127.02934539616815,2023-11-01T10:35:46+09:00,월세,4
835,https://ic.zigbang.com/ic/items/38845245/1.jpg,"구조좋은 2룸 월세, 전세도 가능, 주차 100퍼 가능",경기도 수원시 장안구 영화동,38845245,3000,50,15,3,2,37.28948561148548,127.00490721752377,2023-11-27T14:17:33+09:00,월세,3
836,https://ic.zigbang.com/ic/items/38777154/1.jpg,o.o고급인테리어o.o예쁜투룸o.o풀옵션o.o,경기도 수원시 장안구 연무동,38777154,5000,70,15,4,2,37.29017120313113,127.02221701546435,2023-11-20T13:02:24+09:00,월세,15
837,https://ic.zigbang.com/ic/items/38526093/1.jpg,싸이즈 좋은 풀옵션 1층 원룸,경기도 수원시 장안구 연무동,38526093,300,35,10,3,1,37.28984216629244,127.02118863758743,2023-11-27T14:16:29+09:00,월세,3
838,https://ic.zigbang.com/ic/items/38843507/1.jpg,ForYou 행궁동 근처 최고 컨디션l안심월세l1년된 신축,경기도 수원시 장안구 영화동,38843507,2000,58,7.6,4,2,37.290663019351314,127.01009036139651,2023-11-25T14:02:50+09:00,월세,9
839,https://ic.zigbang.com/ic/items/38829501/1.jpg,"2룸 같은 풀옵션 1.9룸, 월세 반전세 모두 가능",경기도 수원시 장안구 영화동,38829501,10000,0,12.2,5,3,37.29018754126616,127.01334627871937,2023-11-27T14:15:57+09:00,전세,8
840,https://ic.zigbang.com/ic/items/38744051/1.jpg,ㅇ리모델링ㅇ애완가능ㅇ예쁜집ㅇ방2개ㅇ옵션있는투룸ㅇ,경기도 수원시 장안구 연무동,38744051,500,40,10.7,3,반지하,37.29045043723722,127.02252185406554,2023-11-21T16:38:06+09:00,월세,0
841,https://ic.zigbang.com/ic/items/38658190/1.jpg,"주차가능, 장안문, 영화동 동사무소 인접 풀옵션 원룸",경기도 수원시 장안구 영화동,38658190,500,43,6.5,4,3,37.291324336628584,127.01499230208888,2023-11-09T12:43:16+09:00,월세,10
842,https://ic.zigbang.com/ic/items/38813047/1.jpg,2017년신축급 풀옵션 분리형1.5룸. 즉시입주가능,경기도 수원시 장안구 영화동,38813047,500,43,8,4,2,37.29084240796434,127.01565012164916,2023-11-22T19:37:08+09:00,월세,10
843,https://ic.zigbang.com/ic/items/38779871/1.jpg,LINE l 무융자보증보험 안전1등급 풀옵션 원룸 l,경기도 수원시 장안구 영화동,38779871,5900,0,7,4,2,37.29086818890781,127.00774945174905,2023-11-23T13:39:19+09:00,전세,9.9
844,https://ic.zigbang.com/ic/items/38859339/1.jpg,전세대출 가능한 3룸 전세 주차가능,경기도 수원시 장안구 영화동,38859339,20000,0,18,4,3,37.291003260386574,127.0072942375705,2023-11-27T14:21:43+09:00,전세,8
845,https://ic.zigbang.com/ic/items/38859361/1.jpg,"주차가능, 반전세도 가능, 전세대출 가능한 3룸 전세",경기도 수원시 장안구 영화동,38859361,3000,85,18,4,3,37.291471333028845,127.0072822963486,2023-11-27T14:23:02+09:00,월세,8
846,https://ic.zigbang.com/ic/items/38845419/1.jpg,.정자사거리.편의시설짱.,경기도 수원시 장안구 정자동,38845419,300,35,6,3,3,37.29206573745862,127.00561609335278,2023-11-25T16:07:59+09:00,월세,2
847,https://ic.zigbang.com/ic/items/38665072/1.jpg,수원천 인근 구조 좋은 3룸 전세,경기도 수원시 장안구 영화동,38665072,2000,80,20.6,3,3,37.292606245171186,127.02225764948004,2023-11-27T14:18:11+09:00,월세,1
848,https://ic.zigbang.com/ic/items/38653640/1.jpg,풀옵션 분리형 1.5룸.  즉시입주가능. 채광좋음,경기도 수원시 장안구 영화동,38653640,200,20,5,4,반지하,37.29293966,127.01783507965143,2023-11-08T23:10:26+09:00,월세,3.5
849,https://ic.zigbang.com/ic/items/38839006/1.jpg,"KK풀옵션,분리형,엘베,현관보안,CCTV,주차장,인터넷",경기도 수원시 장안구 연무동,38839006,500,41,7,5,2,37.29307178794577,127.02940027040498,2023-11-25T07:26:45+09:00,월세,9
850,https://ic.zigbang.com/ic/items/38813033/1.jpg,"리모델링 완료한 넓은 거실의 투룸. 즉시입주,반려동물가능.",경기도 수원시 장안구 영화동,38813033,1000,60,14,3,2,37.29356245454233,127.01159645643521,2023-11-22T19:33:26+09:00,월세,10
851,https://ic.zigbang.com/ic/items/38647396/1.jpg,넉넉한 투룸 l 탁 트인 뷰 l 채광맛집 l 갓성비 최고,경기도 수원시 장안구 정자동,38647396,1000,62,10,4,3,37.293634158095024,127.00914443248872,2023-11-08T14:32:56+09:00,월세,5
852,https://ic.zigbang.com/ic/items/38727305/1.jpg,o 깔끔 o 정자동 o 종합운동장 o 만석공원 o,경기도 수원시 장안구 정자동,38727305,1000,60,13,4,3,37.29360298035266,127.00851844952874,2023-11-15T15:14:11+09:00,월세,5
853,https://ic.zigbang.com/ic/items/38845486/1.jpg,V탑스피드사무소V 정자동 깔끔하고 풀옵션 2룸 V,경기도 수원시 장안구 정자동,38845486,1000,60,10,4,3,37.29412144281298,127.00851579582577,2023-11-27T11:29:52+09:00,월세,5
854,https://ic.zigbang.com/ic/items/38658693/1.jpg,"풀옵션 원룸, 수원천과 연무시장 사이 위치",경기도 수원시 장안구 연무동,38658693,1000,40,5.6,3,반지하,37.29420621240103,127.02423537410414,2023-11-09T13:11:51+09:00,월세,7
855,https://ic.zigbang.com/ic/items/38757428/1.jpg,"리모델링 완료 구조가 빠진 풀옵션 투룸, 즉시입주가능",경기도 수원시 장안구 영화동,38757428,500,45,13,3,1,37.29448082728116,127.02331872445984,2023-11-17T20:42:46+09:00,월세,5
856,https://ic.zigbang.com/ic/items/38795828/1.jpg,ㅇ즉시입주ㅇ넓은 투룸ㅇ화서역 차10분ㅇ정자중상 도보10분ㅇ,경기도 수원시 장안구 정자동,38795828,300,30,13,2,반지하,37.29484060430128,127.00188545628347,2023-11-21T16:02:18+09:00,월세,0
857,https://ic.zigbang.com/ic/items/38724983/1.jpg,oo깨끗한3룸oo초저가oo넓은평수oo,경기도 수원시 장안구 정자동,38724983,2000,75,18,4,2,37.29497290601717,127.00233404667617,2023-11-15T13:19:25+09:00,월세,10
858,https://ic.zigbang.com/ic/items/38745007/1.jpg,준신축급 넓고 깔끔한 쓰리룸. 즉시입주가능,경기도 수원시 장안구 정자동,38745007,1500,78,16,4,2,37.29499328662012,127.00229495687398,2023-11-17T00:10:36+09:00,월세,7
859,https://ic.zigbang.com/ic/items/38784607/1.jpg,"KK ,신축 투룸,엘베,주차장,현관보안,즉시입주,베란다",경기도 수원시 장안구 연무동,38784607,2000,60,15,4,2,37.29588023,127.02889161628349,2023-11-25T07:20:28+09:00,월세,10
860,https://ic.zigbang.com/ic/items/38845317/1.jpg,o 월세투룸 o 넓은투룸 o 조용한동네 o,경기도 수원시 장안구 조원동,38845317,1000,60,13,3,3,37.29610209602354,127.01490768865312,2023-11-25T16:01:41+09:00,월세,5
861,https://ic.zigbang.com/ic/items/38809968/1.jpg,"신축급원룸, 깨끗, 빠른입주, 경기대도보이용",경기도 수원시 장안구 연무동,38809968,300,38,6,5,4,37.296194329560144,127.02954097282671,2023-11-22T16:23:35+09:00,월세,5
862,https://ic.zigbang.com/ic/items/38633038/1.jpg,"1.신축대형평수 2.에어컨4대 3.만석공원, 교구정사거리",경기도 수원시 장안구 송죽동,38633038,5000,100,23.8,10,3,37.295824617118924,127.00547389559692,2023-11-23T14:27:23+09:00,월세,10
863,https://ic.zigbang.com/ic/items/38840695/1.jpg,"올수리됨, 즉시입주,  광교산등산로",경기도 수원시 장안구 연무동,38840695,10000,0,13,2,2,37.29603983280821,127.03101212289215,2023-11-25T11:08:52+09:00,전세,0
864,https://ic.zigbang.com/ic/items/38850322/1.jpg,"KK 신축급풀옵션,현관보안,엘베,주차장.CCTV,인터넷",경기도 수원시 장안구 연무동,38850322,2000,30,7,5,2,37.29629271086658,127.0280033050094,2023-11-26T18:40:45+09:00,월세,6
865,https://ic.zigbang.com/ic/items/38819245/1.jpg,"신축풀옵션원룸,  즉시입주가,깨끗,경기대근처, 엘베",경기도 수원시 장안구 연무동,38819245,5000,0,7,5,4,37.29679878121305,127.0292048735378,2023-11-23T13:35:52+09:00,전세,5
866,https://ic.zigbang.com/ic/items/38422463/1.jpg,"KK신축급풀옵션원룸,엘베,현관보안,인터넷,경기대도보이용",경기도 수원시 장안구 연무동,38422463,5000,0,6,5,4,37.29628571007759,127.02979266170635,2023-10-31T12:02:05+09:00,전세,5
867,https://ic.zigbang.com/ic/items/38725591/1.jpg,oo넓은투룸oo풀옵션oo조정가능oo,경기도 수원시 장안구 연무동,38725591,1000,90,15,8,3,37.29652506656825,127.0285016286397,2023-11-15T13:54:14+09:00,월세,10
868,https://ic.zigbang.com/ic/items/38826550/1.jpg,"KK 신축풀옵션원룸,깨끗,현관보안,인터넷 경기대가까워요",경기도 수원시 장안구 연무동,38826550,300,32,6,3,1,37.29709027734915,127.03288632827537,2023-11-26T14:51:56+09:00,월세,6
869,https://ic.zigbang.com/ic/items/38856093/1.jpg,"신축급원룸, 빠른입주, 깨끗함,경기대",경기도 수원시 장안구 연무동,38856093,300,30,5,3,3,37.29712255985124,127.03121197058385,2023-11-27T12:05:51+09:00,월세,8
870,https://ic.zigbang.com/ic/items/38800086/1.jpg,"KK 신축풀옵션원룸,빠른입주가,광교산,경기대도보이용",경기도 수원시 장안구 연무동,38800086,300,35,5,3,1,37.297122373992885,127.03239250375826,2023-11-21T20:39:58+09:00,월세,5
871,https://ic.zigbang.com/ic/items/38776402/1.jpg,ForYou 광교근접l30평대 대형l신축 첫입주l창고 별도,경기도 수원시 장안구 연무동,38776402,3000,100,25.6,6,6,37.296690085001714,127.0275360009844,2023-11-23T18:12:51+09:00,월세,20
872,https://ic.zigbang.com/ic/items/38805049/1.jpg,Super II 전용창고十전용25평 II 초대형쓰리룸,경기도 수원시 장안구 연무동,38805049,3000,100,25.6,6,5,37.29669532834609,127.02754798966251,2023-11-27T15:51:59+09:00,월세,20
873,https://ic.zigbang.com/ic/items/38818945/1.jpg,"IISafe 안.심.월.세II 첫 입주 3룸, 채광좋아요",경기도 수원시 장안구 연무동,38818945,3000,110,25.6,6,6,37.29670212560445,127.02694208199121,2023-11-24T12:07:28+09:00,월세,10
874,https://ic.zigbang.com/ic/items/38830463/1.jpg,I 망설이다 놓쳐요 I Safe 안심월세 첫 입주3룸 I,경기도 수원시 장안구 연무동,38830463,3000,110,25.6,6,6,37.29718415223776,127.0275585830215,2023-11-24T12:07:04+09:00,월세,10
875,https://ic.zigbang.com/ic/items/38832114/1.jpg,1.광교인접 2.신축첫입주 3.실평수25평 대형평수,경기도 수원시 장안구 연무동,38832114,3000,110,25.6,6,6,37.29669710296229,127.02752164664282,2023-11-24T13:42:58+09:00,월세,10
876,https://ic.zigbang.com/ic/items/38580472/1.jpg,ㅁ보증보험ㅁ무융자ㅁ버팀목ㅁ카카오ㅁ좋은집미리선점ㅁ,경기도 수원시 장안구 연무동,38580472,14000,0,13.2,7,4,37.29688629,127.02651247355193,2023-11-16T15:29:18+09:00,전세,14
877,https://ic.zigbang.com/ic/items/38658465/1.jpg,무융자ㅣ초저렴월세ㅣ주차가능ㅣ투룸ㅣ즉시입주가능,경기도 수원시 장안구 송죽동,38658465,500,55,12,5,2,37.29690636985314,127.0045416095318,2023-11-09T12:58:23+09:00,월세,7
878,https://ic.zigbang.com/ic/items/38833470/1.jpg,L투룸 L올수리 L즉시입주 L버스정류장 도보 4분,경기도 수원시 장안구 조원동,38833470,500,40,11,1,반지하,37.29695316876224,127.01668978894833,2023-11-24T14:51:34+09:00,월세,5
879,https://ic.zigbang.com/ic/items/38837063/1.jpg,"깨끗, 이사조율가, 경기대도보이용",경기도 수원시 장안구 연무동,38837063,4000,0,6,2,1,37.29727049230896,127.03212978765112,2023-11-24T17:50:33+09:00,전세,4
880,https://ic.zigbang.com/ic/items/38856216/1.jpg,"신축급풀옵션원룸,  깨끗하고  전세가능, 경기대 가까운곳",경기도 수원시 장안구 연무동,38856216,500,42,6,5,2,37.29741579035441,127.03229226411698,2023-11-27T12:12:18+09:00,월세,8
881,https://ic.zigbang.com/ic/items/38849396/1.jpg,"KK 풀옵션원룸,분리형,현관보안,인터넷,유선,주차장,",경기도 수원시 장안구 연무동,38849396,500,40,7,4,3,37.29759420626065,127.03020579761825,2023-11-26T15:02:08+09:00,월세,10
882,https://ic.zigbang.com/ic/items/38855655/1.jpg,"분리형 깨끗한풀옵션원룸, 이사조율, 경기대, 광교산",경기도 수원시 장안구 연무동,38855655,500,40,7,4,3,37.29807493,127.0308225074438,2023-11-27T11:50:14+09:00,월세,10
883,https://ic.zigbang.com/ic/items/38849504/1.jpg,"KK신축풀옵션원룸,빠른입주,현관보안,엘베,인터넷,경기대도보",경기도 수원시 장안구 연무동,38849504,4000,15,5,4,3,37.29817509580737,127.0310423309935,2023-11-26T15:20:58+09:00,월세,5
884,https://ic.zigbang.com/ic/items/38855679/1.jpg,"신축급풀옵션원룸, 전세가능, 보증금조율,엘베,경기대도보이용",경기도 수원시 장안구 연무동,38855679,4000,15,6,4,3,37.29765290311935,127.0304250727643,2023-11-27T11:51:09+09:00,월세,5
885,https://ic.zigbang.com/ic/items/38438152/1.jpg,넓은방으로 풀옵션 분리형1.5룸. 10월입주가능. 주차가능,경기도 수원시 장안구 송죽동,38438152,1000,50,9,4,3,37.29821151491881,127.00435676568887,2023-11-24T13:56:34+09:00,월세,6
886,https://ic.zigbang.com/ic/items/38594100/1.jpg,o보증금최저o마지막세대o쓰리룸o안심월세o전입OKo단기가능,경기도 수원시 장안구 연무동,38594100,2000,100,22.4,12,6,37.29853945181976,127.02772960335797,2023-11-24T17:25:11+09:00,월세,9
887,https://ic.zigbang.com/ic/items/38594178/1.jpg,ㅁ안전월세ㅁ실평수 23평ㅁ신축꿀매물월세ㅁ선착순ㅁ전입신고ㅁ,경기도 수원시 장안구 연무동,38594178,2000,100,22.4,12,6,37.29855235909231,127.02835576201646,2023-11-06T15:47:07+09:00,월세,9
888,https://ic.zigbang.com/ic/items/38809466/1.jpg,彡폴리싱타일거실彡시스템에어컨2대彡 보기힘든월세신축,경기도 수원시 장안구 연무동,38809466,2000,100,24.9,12,6,37.29855390853961,127.02772748046011,2023-11-22T16:00:37+09:00,월세,9
889,https://ic.zigbang.com/ic/items/38841335/1.jpg,풀옵션  투룸이에요,경기도 수원시 장안구 조원동,38841335,1000,50,13,3,3,37.29845635464187,127.01306523676305,2023-11-25T11:41:17+09:00,월세,5
890,https://ic.zigbang.com/ic/items/38840680/1.jpg,"옵션있는 원룸, 즉시입주, 경기대 가까워요",경기도 수원시 장안구 연무동,38840680,300,30,6,3,2,37.29902363597094,127.02770221215859,2023-11-25T11:08:16+09:00,월세,3
891,https://ic.zigbang.com/ic/items/38839001/1.jpg,"KK 리모델링된,풀옵션원룸,위치굿,경기대 가까워요",경기도 수원시 장안구 연무동,38839001,500,30,6,4,4,37.299253043623956,127.02961703066099,2023-11-25T07:20:22+09:00,월세,12
892,https://ic.zigbang.com/ic/items/38840657/1.jpg,"리모델링된 원룸, 빠른입주가, 깨끗하고 경기대 도보",경기도 수원시 장안구 연무동,38840657,500,30,7,4,3,37.29925567,127.02960579417785,2023-11-25T11:07:27+09:00,월세,12
893,https://ic.zigbang.com/ic/items/38485297/1.jpg,"KK  ,엘에이치가능,방2,거실,베란다,경기대 도보",경기도 수원시 장안구 연무동,38485297,7000,0,12,3,3,37.299778536664775,127.02977156356174,2023-11-15T16:21:21+09:00,전세,0
